Location,Length,Model,Max Power,Fuel Tank Capacity,Drivetrain,Seller Type,Engine,Fuel Type,Seating Capacity,Max Torque,Color,Owner,Transmission,Year,Kilometer,Price,Height,Width,Audi,BMW,Chevrolet,Datsun,Ferrari,Fiat,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Lamborghini,Land Rover,Lexus,MG,MINI,Mahindra,Maruti Suzuki,Maserati,Mercedes-Benz,Mitsubishi,Nissan,Porsche,Renault,Rolls-Royce,Skoda,Ssangyong,Tata,Toyota,Volkswagen,Volvo,Make,CNG,CNG + CNG,Diesel,Electric,Hybrid,LPG,Petrol,Petrol + CNG,Petrol + LPG,Automatic,Manual,4 or More,First,Fourth,Second,Third,UnRegistered Car,2.0,4.0,5.0,6.0,7.0,8.0
Agra,3539.0,Wagon R LXi,68@6200,35.0,FWD,Individual,998 cc,Petrol,5.0,90@3500,Brown,First,Manual,2012,54000,220000,1700.0,1475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,3599.0,Wagon R LXI CNG,58 bhp @ 6200 rpm,35.0,FWD,Individual,998 cc,CNG,5.0,77 Nm @ 3500 rpm,Grey,First,Manual,2017,43000,400000,1700.0,1495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,3610.0,Santro Sportz CNG [2018-2020],58 bhp @ 5500 rpm,60.0,FWD,Individual,1086 cc,CNG,5.0,84 Nm @ 4500 rpm,Silver,First,Manual,2019,46000,495000,1560.0,1645.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,3845.0,Swift ZXi Plus AMT,89 bhp @ 6000 rpm,37.0,FWD,Individual,1197 cc,Petrol,5.0,113 Nm @ 4400 rpm,Grey,First,Automatic,2021,24000,775000,1530.0,1735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Agra,3940.0,i20 Sportz 1.4 CRDI,90@4000,45.0,FWD,Individual,1396 cc,Diesel,5.0,220@1750,Silver,First,Manual,2014,68000,409999,1505.0,1710.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,3985.0,Thar LX 4-STR Hard Top Petrol MT,150 bhp @ 5000 rpm,57.0,AWD,Individual,1997 cc,Petrol,4.0,300 Nm @ 1250 rpm,Red,Second,Manual,2021,8000,1500000,1844.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Agra,3995.0,Elite i20 Sportz 1.5 MT Diesel,99 bhp @ 4000 rpm,37.0,FWD,Individual,1493 cc,Diesel,5.0,240 Nm @ 1500 rpm,White,First,Manual,2021,43000,825000,1505.0,1775.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,3995.0,Swift DZire VDI,74 bhp @ 4000 rpm,42.0,FWD,Individual,1248 cc,Diesel,5.0,190 Nm @ 2000 rpm,White,First,Manual,2014,64000,400000,1555.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,3995.0,XUV300 1.5 W6 [2019-2020],115 bhp @ 3750 rpm,42.0,FWD,Individual,1497 cc,Diesel,5.0,300 Nm @ 1500 rpm,White,First,Manual,2020,57400,950000,1627.0,1821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,3995.0,i20 Active 1.4 SX,89 bhp @ 4000 rpm,45.0,FWD,Individual,1396 cc,Diesel,5.0,220 Nm @ 1500 rpm,Silver,First,Manual,2015,59000,540000,1555.0,1760.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,3998.0,Ecosport Titanium 1.5L TDCi,99 bhp @ 3750 rpm,52.0,FWD,Individual,1498 cc,Diesel,5.0,205 Nm @ 1750 rpm,Brown,First,Manual,2017,92000,620000,1647.0,1765.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ford,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,4265.0,Ertiga VDi,89 bhp @ 4000 rpm,45.0,FWD,Individual,1248 cc,Diesel,7.0,200 Nm @ 1750 rpm,Silver,First,Manual,2015,72000,599000,1685.0,1695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Agra,4270.0,Creta SX 1.6 CRDi,126 bhp @ 4000 rpm,55.0,FWD,Individual,1582 cc,Diesel,5.0,260 Nm @ 1500 rpm,White,First,Manual,2019,58900,1275000,1665.0,1780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,4370.0,Verna Fluidic 1.6 CRDi SX,126 bhp @ 4000 rpm,43.0,FWD,Individual,1582 cc,Diesel,5.0,260 Nm @ 1900 rpm,Grey,First,Manual,2013,71000,400000,1475.0,1700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Agra,4386.0,Mobilio S Diesel,99 bhp @ 3600 rpm,42.0,FWD,Individual,1498 cc,Diesel,7.0,200 Nm @ 1750 rpm,White,Second,Manual,2015,72000,475000,1603.0,1683.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
